geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Arcadia, IN","place",16000US1801954,27.5178,28.8447,28.0885
"Argos, IN","place",16000US1802044,23.2373,24.4681,24.9824
"Arlington, IN","place",16000US1802116,31.5,34.3269,33.6264
"Ashley, IN","place",16000US1802458,24.0857,25.1298,25.1809
"Atlanta, IN","place",16000US1802602,30.791,29.8773,30.4167
"Attica, IN","place",16000US1802620,20.8071,20.1797,19.0667
"Auburn, IN","place",16000US1802674,17.4968,18.6308,17.6129
"Aurora, IN","place",16000US1802782,24.3835,22.8609,22.0818
"Austin, IN","place",16000US1802800,22.5017,20.1658,19.6069
"Avilla, IN","place",16000US1802872,21.5536,20.9375,21.3442
"Avoca, IN","place",16000US1802890,31.8035,25.7494,22.2093
"Avon, IN","place",16000US1802908,27.1061,27.8485,28.1486
"Bainbridge, IN","place",16000US1803142,34.1369,35.272,30.6173
"Bargersville, IN","place",16000US1803394,27.9817,27.6781,25.8663
"Bass Lake, IN","place",16000US1803610,32.9135,33.0594,30.3021
"Batesville, IN","place",16000US1803664,17.0565,19.0459,18.9281
"Battle Ground, IN","place",16000US1803718,25.8761,24.6886,24.1447
"Bedford, IN","place",16000US1804114,18.961,18.9311,17.9151
"Beech Grove, IN","place",16000US1804204,20.6226,20.7765,21.8363
"Berne, IN","place",16000US1804888,14.3112,16.3616,14.58
"Bethany, IN","place",16000US1804978,32.6923,31.5957,30.6061
"Beverly Shores, IN","place",16000US1805158,31.2917,32.2,36.4419
"Bicknell, IN","place",16000US1805176,27.1339,25.5378,27.2184
"Birdseye, IN","place",16000US1805374,30.1242,31.7391,30.0299
"Blanford, IN","place",16000US1805662,27.3023,29.0217,30.7965
"Bloomfield, IN","place",16000US1805716,24.3913,23.7223,22.1443
"Bloomingdale, IN","place",16000US1805788,23.5673,21.6561,20.744
"Bloomington, IN","place",16000US1805860,14.644,14.8206,15.065
"Blountsville, IN","place",16000US1805896,37.7632,32.5,25.2564
"Bluffton, IN","place",16000US1806220,18.0982,17.4403,17.6018
"Boonville, IN","place",16000US1806616,21.3322,20.1889,19.394
"Borden, IN","place",16000US1806634,30.3872,29.193,29.8966
"Boston, IN","place",16000US1806652,13.9231,13.7162,15.5645
"Boswell, IN","place",16000US1806706,31.435,27.9385,30.6129
"Bourbon, IN","place",16000US1806760,24.6311,23.3107,24.1138
"Brazil, IN","place",16000US1807174,22.3144,21.6321,20.1464
"Bremen, IN","place",16000US1807318,14.9975,15.7534,16.5313
"Bright, IN","place",16000US1807624,29.8464,31.2053,31.5653
"Bristol, IN","place",16000US1807750,21.8537,22.2463,22.3717
"Brook, IN","place",16000US1807966,19.6468,21.2917,22.2957
"Brooklyn, IN","place",16000US1808038,30.2938,29.0746,29.923
"Brooksburg, IN","place",16000US1808092,20.5263,22.7778,22.1429
"Brookston, IN","place",16000US1808146,24.039,23.9899,23.8222
"Brookville, IN","place",16000US1808182,26.1773,28.2367,27.112
"Brownsburg, IN","place",16000US1808416,25.2111,26.3927,26.4197
"Brownstown, IN","place",16000US1808470,18.6052,15.4072,15.9566
"Bruceville, IN","place",16000US1808578,22.3312,26.7775,25.8621
"Bryant, IN","place",16000US1808704,18.6316,16.9048,15.35
"Buck Creek, IN","place",16000US1808812,23.8785,,
"Buffalo, IN","place",16000US1808992,34.918,37.9014,35.576
"Bunker Hill, IN","place",16000US1809136,22.7946,24.2825,24.2955
"Burket, IN","place",16000US1809226,19.3284,20,17.2642
"Burlington, IN","place",16000US1809244,27.2677,26.9,23.6364
"Burnettsville, IN","place",16000US1809316,24.5767,22.6768,21.092
"Burns City, IN","place",16000US1809352,,31.4151,
"Burns Harbor, IN","place",16000US1809370,23.486,22.1448,23.326
"Butler, IN","place",16000US1809532,20.1524,20.9761,19.4156
"Butlerville, IN","place",16000US1809622,,,
"Cadiz, IN","place",16000US1809712,23.3871,24.2361,21.4706
"Cambridge City, IN","place",16000US1809874,25.5104,25.2286,24.5944
"Camden, IN","place",16000US1809910,27.8641,27.2953,32.1639
"Campbellsburg, IN","place",16000US1810000,30.8286,26.264,21.194
"Canaan, IN","place",16000US1810036,,,
"Cannelburg, IN","place",16000US1810090,25.7143,19.2073,19.1111
"Cannelton, IN","place",16000US1810108,20.6833,20.9567,18.1619
"Carbon, IN","place",16000US1810198,36.3764,32.1749,26.3918
"Carlisle, IN","place",16000US1810270,26.459,23.1008,21.1449
"Carmel, IN","place",16000US1810342,23.1801,23.0018,23.2377
"Carthage, IN","place",16000US1810612,28.3279,35.4839,32.3955
"Cayuga, IN","place",16000US1810954,22.037,22.3979,26.9118
"Cedar Grove, IN","place",16000US1811044,40.989,34.0367,34.4397
"Cedar Lake, IN","place",16000US1811062,32.0069,31.946,32.4986
"Center Point, IN","place",16000US1811746,26.7526,27.4286,24.9083
"Centerville, IN","place",16000US1811836,22.2145,22.133,22.1731
"Chalmers, IN","place",16000US1811944,36.1312,41.4249,39.4027
"Chandler, IN","place",16000US1812034,20.5588,22.5571,24.7105
"Charlestown, IN","place",16000US1812124,24.5949,24.8539,24.306
"Chesterfield, IN","place",16000US1812376,19.7355,20.3261,21.1562
"Chesterton, IN","place",16000US1812412,24.5839,24.2757,25.4665
"Chrisney, IN","place",16000US1812574,24.8936,26.123,27.1256
"Churubusco, IN","place",16000US1812610,22.9235,24.5371,23.9528
"Cicero, IN","place",16000US1812628,28.7008,25.4777,25.1505
"Clarksburg, IN","place",16000US1812880,,20.9184,20.5525
"Clarks Hill, IN","place",16000US1812898,23.2841,22.7402,23.0843
"Clarksville, IN","place",16000US1812934,21.1827,20.5089,21.1044
"Clay City, IN","place",16000US1813276,30.4502,30.7407,30.6105
"Claypool, IN","place",16000US1813312,22.1488,22.7,22.8477
"Clayton, IN","place",16000US1813366,36.1368,31.6376,27.8187
"Clear Lake, IN","place",16000US1813438,29.7209,27.6555,27.6948
"Clermont, IN","place",16000US1813492,23.4113,24.0056,25.1862
"Clifford, IN","place",16000US1813582,23.2927,23.9147,24.4554
"Clinton, IN","place",16000US1813780,19.713,17.8332,20.6992
"Cloverdale, IN","place",16000US1813852,28.1024,28.2927,20.9237
"Coalmont, IN","place",16000US1814032,,,18.2237
"Coatesville, IN","place",16000US1814050,29.6341,33.2877,27.6957
"Colburn, IN","place",16000US1814176,,,
"Colfax, IN","place",16000US1814284,29.4667,29.5408,29.6926
"Collegeville, IN","place",16000US1814464,12.0093,9.05738,8.71111
"Columbia City, IN","place",16000US1814716,20.421,19.7738,20.2057
"Columbus, IN","place",16000US1814734,16.7435,17.0848,16.1725
"Connersville, IN","place",16000US1814932,24.7848,22.0205,22.9788
"Converse, IN","place",16000US1814986,22.9714,23.6729,24.2953
"Cordry Sweetwater Lakes, IN","place",16000US1815115,37.0848,40.3539,43.2805
"Corunna, IN","place",16000US1815220,18.9362,18.5149,16.6525
"Corydon, IN","place",16000US1815256,25.9204,20.4178,21.0314
"Country Club Heights, IN","place",16000US1815364,12.2826,10.9783,10.5
"Country Squire Lakes, IN","place",16000US1815409,27.3402,24.5903,23.3451
"Covington, IN","place",16000US1815490,19.8589,20.858,21.6126
"Crandall, IN","place",16000US1815634,31.4844,30.4167,28.2609
"Crane, IN","place",16000US1815652,24.2857,21.6935,22.4375
"Crawfordsville, IN","place",16000US1815742,16.0605,16.1058,15.7638
"Cromwell, IN","place",16000US1815994,23.6136,24.8187,27.0732
"Crothersville, IN","place",16000US1816084,20.4351,22.1027,24.7835
"Crown Point, IN","place",16000US1816138,26.8082,27.5423,27.8799
"Crows Nest, IN","place",16000US1816156,19.8611,19.5763,15.4545
"Culver, IN","place",16000US1816300,16.3235,17.7572,18.7801
"Cumberland, IN","place",16000US1816336,26.7485,27.4859,26.3118
"Cynthiana, IN","place",16000US1816534,24.5679,23.8265,25.5871
"Dale, IN","place",16000US1816624,23.2217,19.7532,17.0708
"Daleville, IN","place",16000US1816642,24.2556,24.325,23.9812
"Dana, IN","place",16000US1816732,28.2245,28.0317,30
"Danville, IN","place",16000US1816804,24.9617,25.3292,23.1771
"Darlington, IN","place",16000US1816840,22.5584,21.9499,23.0655
"Darmstadt, IN","place",16000US1816858,19.6781,20.6793,21.4641
"Dayton, IN","place",16000US1817002,18.2848,17.2677,17.1829
"Decatur, IN","place",16000US1817074,18.058,16.7116,18.7095
"Decker, IN","place",16000US1817110,28.3929,23.6538,23.4579
"Delphi, IN","place",16000US1817614,20.894,21.9658,20.7078
"De Motte, IN","place",16000US1817722,30.1894,27.9377,24.8693
"Denver, IN","place",16000US1817776,26.9954,31.7255,33.1124
"Deputy, IN","place",16000US1817812,,,
"Dillsboro, IN","place",16000US1818190,28.1149,30.9656,33.0345
"Dover Hill, IN","place",16000US1818550,,,
"Dresser, IN","place",16000US1818658,,,
"Dublin, IN","place",16000US1818766,24.8669,25.1799,26.315
"Dubois, IN","place",16000US1818784,13.1013,13.7903,13.0498
"Dugger, IN","place",16000US1818892,23.9895,25.0606,24.4504
"Dune Acres, IN","place",16000US1818982,37.7311,36.5714,34.8837
"Dunkirk, IN","place",16000US1819054,23.289,22.8547,21.5778
"Dunlap, IN","place",16000US1819072,18.2881,18.0158,18.0099
"Dunreith, IN","place",16000US1819162,36.3514,34.8,28.8889
"Dupont, IN","place",16000US1819180,24.8634,24.7464,26.3415
"Dyer, IN","place",16000US1819270,29.352,29.9138,30.2913
"Earl Park, IN","place",16000US1819450,21.6829,23.2732,29.0051
"East Chicago, IN","place",16000US1819486,21.5228,22.0453,23.1676
"East Enterprise, IN","place",16000US1819576,45.3145,49.0237,
"East Germantown, IN","place",16000US1819756,21.1053,28.6842,26.3725
"Eaton, IN","place",16000US1820080,25.7744,27.4268,26.0426
"Economy, IN","place",16000US1820152,19.8387,19.5652,21.859
"Edgewood, IN","place",16000US1820332,27.4487,29.4727,26.8735
"Edinburgh, IN","place",16000US1820404,17.7363,17.0441,17.905
"Edwardsport, IN","place",16000US1820458,22.5,26.7717,24.8649
"Elberfeld, IN","place",16000US1820638,28.6102,24.5527,23.8462
"Elizabeth, IN","place",16000US1820674,34.7183,33.0882,35.4327
"Elizabethtown, IN","place",16000US1820692,21.5569,20.4478,21.5672
"Elkhart, IN","place",16000US1820728,19.5374,20.1971,19.6767
"Ellettsville, IN","place",16000US1820800,19.8525,19.5025,19.1735
"Elnora, IN","place",16000US1820998,27.9039,29.2325,26.3281
"Elwood, IN","place",16000US1821070,29.7294,27.9351,24.9533
"Emison, IN","place",16000US1821124,,,17.0619
"English, IN","place",16000US1821214,29.4828,29.9,30.6415
"Etna Green, IN","place",16000US1821502,26.0099,23.6438,22.4564
"Evansville, IN","place",16000US1822000,17.5818,17.7869,18.0703
"Fairland, IN","place",16000US1822396,29.5385,32.5704,28.6913
"Fairmount, IN","place",16000US1822432,20.7365,20.209,18.3205
"Fairview Park, IN","place",16000US1822576,24.0162,27.0559,28.6168
"Farmersburg, IN","place",16000US1822738,21.8281,22.3371,23.3563
"Farmland, IN","place",16000US1822792,26.4103,26.3629,25.8511
"Ferdinand, IN","place",16000US1822990,17.2987,16.1643,16.6836
"Fillmore, IN","place",16000US1823188,30.8382,26.6534,32.9553
"Fishers, IN","place",16000US1823278,25.6227,26.0842,26.4613
"Fish Lake, IN","place",16000US1823386,29.236,30.3524,29.9571
"Flora, IN","place",16000US1823692,26.1313,27.9704,28.8978
"Florence, IN","place",16000US1823728,,,
"Fontanet, IN","place",16000US1823854,37.6923,35.5714,35.9649
"Fort Branch, IN","place",16000US1824250,19.068,20.6316,19.488
"Fortville, IN","place",16000US1824286,22.8495,23.5176,22.8986
"Fort Wayne, IN","place",16000US1825000,19.0363,19.2589,19.4709
"Fountain City, IN","place",16000US1825090,20.1155,18.0547,21.8213
"Fowler, IN","place",16000US1825180,23.759,22.8942,21.9178
"Fowlerton, IN","place",16000US1825198,27.5701,25.8559,24.8
"Francesville, IN","place",16000US1825288,20.4988,20.0607,22.0874
"Francisco, IN","place",16000US1825306,18.6997,18.7888,20.068
"Frankfort, IN","place",16000US1825324,19.0756,20.4596,20.478
"Franklin, IN","place",16000US1825450,23.1148,22.0704,22.8551
"Frankton, IN","place",16000US1825702,30.83,27.2854,26.7615
"Fredericksburg, IN","place",16000US1825720,33.125,24,34.4898
"Freelandville, IN","place",16000US1825810,24.8204,24.9488,29.2535
"Freetown, IN","place",16000US1825864,28.9106,31.7164,32.0882
"Fremont, IN","place",16000US1825882,19.5376,18.8711,19.5547
"French Lick, IN","place",16000US1825972,17.7063,18.293,17.0455
"Fulton, IN","place",16000US1826152,22.7124,23.8916,24.5946
"Galena, IN","place",16000US1826206,26.003,23.6543,21.5449
"Galveston, IN","place",16000US1826242,19.7606,21.5625,20.6095
"Garrett, IN","place",16000US1826386,20.5713,25.7917,22.3808
"Gary, IN","place",16000US1827000,24.2442,24.9564,24.8054
"Gas City, IN","place",16000US1827054,17.9236,17.9952,17.7695
"Gaston, IN","place",16000US1827072,25.9155,27.6648,26.7682
"Geneva, IN","place",16000US1827216,18.0184,17.4125,16.7994
"Gentryville, IN","place",16000US1827270,29.188,28.1538,28.2849
"Georgetown, IN","place",16000US1827324,28.7652,27.1219,27.0429
"Glenwood, IN","place",16000US1828062,30.9009,28.5185,25.4297
"Goodland, IN","place",16000US1828332,22.5332,23.8342,21.4949
"Goshen, IN","place",16000US1828386,17.0946,16.4012,16.7275
"Gosport, IN","place",16000US1828440,23.2779,22.7705,24.0429
"Grabill, IN","place",16000US1828494,19.8596,21.5023,23.9893
"Grandview, IN","place",16000US1828692,22.807,21,27.3359
"Granger, IN","place",16000US1828800,21.1837,21.4765,21.4034
"Greencastle, IN","place",16000US1829358,16.7124,16.2831,17.583
"Greendale, IN","place",16000US1829448,23.4304,26.6169,25.2813
"Greenfield, IN","place",16000US1829520,23.9264,22.0901,21.8305
"Greensboro, IN","place",16000US1829682,33.2927,31.3636,27.9487
"Greensburg, IN","place",16000US1829718,19.172,18.0117,16.7492
"Greens Fork, IN","place",16000US1829754,23.3235,23.7981,27.1845
"Greentown, IN","place",16000US1829772,21.793,23.7454,23.6268
"Greenville, IN","place",16000US1829844,27.3322,25.9355,24.705
"Greenwood, IN","place",16000US1829898,25.0578,24.9251,25.5824
"Griffin, IN","place",16000US1830024,34.5,28.8983,26.4189
"Griffith, IN","place",16000US1830042,25.6184,25.5228,25.3931
"Grissom AFB, IN","place",16000US1830060,23.5422,22.3764,22.811
"Hagerstown, IN","place",16000US1830402,26.567,25.1409,26.0757
"Hamilton, IN","place",16000US1830594,25.6493,24.3602,24.8222
"Hamlet, IN","place",16000US1830708,23.3671,24.9362,27.6632
"Hammond, IN","place",16000US1831000,26.5955,26.0789,26.6384
"Hanna, IN","place",16000US1831180,29.9541,40.7924,33.75
"Hanover, IN","place",16000US1831216,16.2686,19.3069,19.4993
"Hardinsburg, IN","place",16000US1831396,27.9646,30.55,31.1184
"Harlan, IN","place",16000US1831432,18.4697,18.8058,19.1765
"Harmony, IN","place",16000US1831486,19.5064,19.0187,19.8113
"Harrodsburg, IN","place",16000US1832170,18.6645,19.3459,19.5414
"Hartford City, IN","place",16000US1832242,21.6201,21.3253,21.3564
"Hartsville, IN","place",16000US1832332,24.2754,23.0769,25.2727
"Hatfield, IN","place",16000US1832494,36.3342,37.0028,38.3827
"Haubstadt, IN","place",16000US1832512,22.0631,22.1214,22.2019
"Hayden, IN","place",16000US1832584,27.1846,23.9257,27.1301
"Hazleton, IN","place",16000US1832728,24.1304,28.5772,29.4954
"Hebron, IN","place",16000US1832818,30.0449,30.1185,29.8293
"Henryville, IN","place",16000US1833142,32.9451,28.743,27.5969
"Herbst, IN","place",16000US1833178,24.5055,26.7593,
"Heritage Lake, IN","place",16000US1833187,41.9204,40.7094,39.425
"Hidden Valley, IN","place",16000US1833392,32.4226,33.6693,30.161
"Highland, IN","place",16000US1833466,25.1773,24.8489,25.8415
"Highland, Vanderburgh County, IN","place",16000US1833484,19.5587,19.0972,18.9323
"Hillsboro, IN","place",16000US1833862,27.0168,26.7421,26.8354
"Hoagland, IN","place",16000US1834096,22.4044,21.3029,23.2614
"Hobart, IN","place",16000US1834114,26.1999,26.0959,26.2704
"Holland, IN","place",16000US1834294,22.4118,20.9779,23.1884
"Holton, IN","place",16000US1834366,29.3169,29.4521,26.8511
"Homecroft, IN","place",16000US1834420,26.1601,26.7677,27.3067
"Hope, IN","place",16000US1834744,24.3111,25.7136,24.2101
"Howe, IN","place",16000US1834978,13.7143,13.9792,16.2212
"Hudson, IN","place",16000US1835086,24.9254,22.2436,19.6124
"Hudson Lake, IN","place",16000US1835104,25.375,27.7054,24.6501
"Huntertown, IN","place",16000US1835266,24.2543,24.2001,23.6706
"Huntingburg, IN","place",16000US1835284,21.0171,19.4605,18.1202
"Huntington, IN","place",16000US1835302,17.937,17,16.9615
"Hymera, IN","place",16000US1835500,29.9405,33.3971,29.3269
"Idaville, IN","place",16000US1835536,21.6886,31.1787,27.1569
"Indianapolis city (balance), IN","place",16000US1836003,21.9506,21.9964,22.1607
"Indian Village, IN","place",16000US1836306,13.2143,14.1304,14.7115
"Ingalls, IN","place",16000US1836342,30.1839,31.9012,28.5985
"Jalapa, IN","place",16000US1837674,,,
"Jamestown, IN","place",16000US1837692,32.4005,32.3579,30.5921
"Jasonville, IN","place",16000US1837764,28.8731,29.8519,29.1037
"Jasper, IN","place",16000US1837782,15.8635,16.3355,15.5257
"Jeffersonville, IN","place",16000US1838358,21.037,21.3132,21.4677
"Jonesboro, IN","place",16000US1838862,20.8475,21.1905,19.4104
"Jonesville, IN","place",16000US1838916,22.931,20.7143,19.1176
"Kempton, IN","place",16000US1839366,37.7391,37.0504,32.766
"Kendallville, IN","place",16000US1839402,21.9197,20.6718,20.2994
"Kennard, IN","place",16000US1839438,25.8,26.6566,28.1985
"Kent, IN","place",16000US1839510,15.6,15.977,
"Kentland, IN","place",16000US1839546,15.7756,16.0831,19.2883
"Kewanna, IN","place",16000US1839618,21.864,20.5088,18.6207
"Kimmell, IN","place",16000US1839744,,26.25,22.5667
"Kingman, IN","place",16000US1839798,31.6011,32.6271,28.9387
"Kingsbury, IN","place",16000US1839816,24.252,21.9364,21.8125
"Kingsford Heights, IN","place",16000US1839852,29.8656,29.8176,25.3549
"Kirklin, IN","place",16000US1839942,29.4241,30.04,27.5705
"Knightstown, IN","place",16000US1840266,31.1192,28.1717,27.3673
"Knightsville, IN","place",16000US1840302,21.02,21.3128,23.587
"Knox, IN","place",16000US1840374,22.1445,23.4723,23.8502
"Kokomo, IN","place",16000US1840392,19.1584,18.8779,18.7041
"Koontz Lake, IN","place",16000US1840464,22.5276,27.0118,27.8105
"Kouts, IN","place",16000US1840518,26.6491,26.8455,28.6215
"Laconia, IN","place",16000US1840644,,,
"La Crosse, IN","place",16000US1840662,33.9091,31.8789,28.5609
"Ladoga, IN","place",16000US1840698,26.2285,25.9193,25.8531
"Lafayette, IN","place",16000US1840788,15.5353,15.4379,15.8146
"La Fontaine, IN","place",16000US1840842,21.9501,21.982,20.8333
"Lagrange, IN","place",16000US1840860,20.5057,20.8013,20.1372
"Lagro, IN","place",16000US1840896,19.65,18.8542,18.42
"Lake Dalecarlia, IN","place",16000US1841058,39.4543,39.6315,37.8912
"Lake Holiday, IN","place",16000US1841211,37.6453,41.8277,42.7907
"Lake Santee, IN","place",16000US1841444,34.6265,29.2298,26.7713
"Lakes of the Four Seasons, IN","place",16000US1841530,37.9743,38.3128,36.8719
"Lake Station, IN","place",16000US1841535,24.2619,23.9578,24.2852
"Laketon, IN","place",16000US1841562,20.6122,21.0904,18.9362
"Lake Village, IN","place",16000US1841652,35.016,40.1429,34.9294
"Lakeville, IN","place",16000US1841670,25.1613,24.8204,24.8065
"Landess, IN","place",16000US1841994,15.9375,16.0656,16.5667
"Lanesville, IN","place",16000US1842048,34.4643,30.9839,29.7526
"La Paz, IN","place",16000US1842192,19.5023,17.2936,18.3704
"Lapel, IN","place",16000US1842228,28.0612,26.7031,26.7389
"La Porte, IN","place",16000US1842246,18.3814,18.906,19.1546
"Larwill, IN","place",16000US1842282,23.9922,23.3955,24.5492
"Laurel, IN","place",16000US1842372,39.8148,41.0101,44.7938
"Lawrence, IN","place",16000US1842426,23.8368,24.7391,26.3814
"Lawrenceburg, IN","place",16000US1842462,19.5455,23.174,21.2356
"Leavenworth, IN","place",16000US1842606,17.7419,31.5385,32.2034
